Episode,Action Sequence
1,"['up', 'down', 'up', 'left', 'right', 'up', 'down', 'up', 'left', 'left', 'down', 'up', 'right', 'right', 'up', 'down', 'up', 'left', 'down', 'right', 'down', 'up', 'left', 'down', 'up', 'left', 'down', 'up', 'left', 'right', 'up', 'right', 'down', 'right', 'up', 'up', 'down', 'down', 'up', 'left', 'up', 'right', 'down', 'right', 'up', 'up', 'down', 'down', 'up', 'right', 'down', 'down', 'up', 'left', 'down', 'up', 'left', 'down', 'up', 'left', 'down', 'up', 'left', 'down', 'up', 'left', 'right', 'down', 'down', 'up', 'left', 'down', 'up', 'left', 'right', 'right', 'down', 'up', 'left', 'up', 'right', 'right', 'right', 'right', 'up', 'left', 'up', 'left', 'down', 'down', 'right', 'up', 'down', 'down', 'down', 'up', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'right', 'right', 'down', 'left', 'up', 'left', 'up', 'up', 'down', 'down', 'down', 'up', 'right', 'right', 'right', 'right', 'down']"
2,"['down', 'right', 'down', 'up', 'left', 'up', 'right', 'left', 'down', 'down', 'right', 'left', 'up', 'up', 'right', 'down', 'right', 'left', 'up', 'right', 'right', 'right', 'left', 'right', 'right', 'right', 'down', 'up', 'left', 'left', 'left', 'left', 'right', 'left', 'down', 'right', 'down', 'right', 'up', 'right', 'right', 'left', 'left', 'up', 'down', 'down', 'up', 'down', 'down', 'up', 'left', 'down', 'up', 'up', 'right', 'right', 'up', 'down', 'down', 'left', 'down', 'down', 'right', 'down', 'down', 'left', 'up', 'right', 'up', 'right', 'down', 'down']"
3,"['down', 'down', 'down', 'up', 'right', 'down', 'down', 'left', 'right', 'left', 'up', 'down', 'right', 'right', 'right', 'right']"
4,"['right', 'down', 'right', 'left', 'left', 'right', 'down', 'right', 'right', 'up', 'right', 'left', 'left', 'up', 'right', 'right', 'down', 'up', 'left', 'left', 'left', 'right', 'right', 'down', 'left', 'right', 'up', 'left', 'left', 'down', 'up', 'right', 'down', 'left', 'left', 'left', 'down', 'right', 'up', 'down', 'left', 'left', 'down', 'right', 'right', 'down', 'left', 'up', 'left', 'right', 'down', 'right', 'right', 'right']"
5,"['up', 'down', 'up', 'up', 'right', 'left', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'up', 'right', 'down', 'down', 'right']"
6,"['right', 'down', 'up', 'right', 'right', 'right', 'down', 'down', 'down', 'down']"
7,"['down', 'down', 'up', 'right', 'left', 'up', 'right', 'up', 'down', 'down', 'left', 'right', 'down', 'right', 'right', 'down', 'right']"
8,"['down', 'down', 'down', 'up', 'up', 'right', 'right', 'up', 'left', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
9,"['right', 'left', 'down', 'down', 'down', 'down', 'right', 'left', 'up', 'right', 'up', 'right', 'up', 'left', 'up', 'down', 'down', 'up', 'left', 'up', 'right', 'right', 'up', 'right', 'down', 'right', 'down', 'down', 'down']"
10,"['down', 'right', 'right', 'down', 'left', 'left', 'right', 'down', 'left', 'down', 'right', 'right', 'right', 'right']"
11,"['right', 'left', 'down', 'down', 'down', 'right', 'down', 'up', 'right', 'right', 'down', 'right']"
12,"['left', 'right', 'down', 'down', 'right', 'down', 'right', 'down', 'right']"
13,"['up', 'down', 'right', 'up', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
14,"['right', 'right', 'left', 'down', 'right', 'up', 'right', 'right', 'left', 'left', 'right', 'down', 'up', 'right', 'down', 'down', 'down', 'down']"
15,"['down', 'up', 'right', 'left', 'down', 'down', 'up', 'down', 'right', 'up', 'left', 'right', 'down', 'down', 'up', 'left', 'down', 'up', 'right', 'right', 'right', 'left', 'right', 'up', 'right', 'down', 'down', 'down']"
16,"['right', 'right', 'down', 'down', 'up', 'up', 'left', 'down', 'up', 'right', 'right', 'up', 'left', 'down', 'left', 'right', 'right', 'left', 'down', 'down', 'right', 'down', 'right']"
17,"['down', 'down', 'up', 'up', 'right', 'down', 'down', 'down', 'left', 'down', 'up', 'left', 'up', 'down', 'right', 'right', 'right', 'left', 'right', 'up', 'right', 'down', 'down']"
18,"['down', 'right', 'left', 'down', 'right', 'right', 'left', 'up', 'right', 'right', 'right', 'down', 'down', 'down']"
19,"['right', 'left', 'down', 'right', 'down', 'left', 'down', 'down', 'right', 'down', 'right', 'right', 'up', 'down', 'right']"
20,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
21,"['down', 'left', 'down', 'up', 'up', 'right', 'up', 'down', 'up', 'right', 'down', 'left', 'right', 'down', 'right', 'right', 'down', 'down']"
