Episode,Steps Taken
1,120
2,72
3,16
4,54
5,18
6,10
7,17
8,16
9,29
10,14
11,12
12,9
13,11
14,18
15,28
16,23
17,23
18,14
19,15
20,8
21,18
22,10
23,8
24,9
25,12
26,10
27,12
28,11
29,12
30,8
31,18
32,10
33,14
34,12
35,8
36,8
37,9
38,10
39,9
40,10
41,9
42,8
43,8
44,8
45,10
46,8
47,8
48,8
49,10
50,10
51,8
52,8
53,8
54,12
55,10
56,12
57,9
58,8
59,9
60,11
61,8
62,8
63,8
64,9
65,12
66,9
67,8
68,14
69,10
70,12
71,8
72,9
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,9
82,8
83,8
84,8
85,12
86,8
87,8
88,8
89,8
90,10
91,8
92,12
93,8
94,12
95,8
96,10
97,8
98,8
99,8
100,8
101,8
102,9
103,10
104,12
105,10
106,8
107,13
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,14
117,10
118,8
119,8
120,8
121,8
122,8
123,10
124,8
125,11
126,8
127,8
128,8
129,8
130,8
131,8
132,11
133,10
134,10
135,8
136,8
137,8
138,9
139,8
140,8
141,8
142,8
143,8
144,10
145,8
146,8
147,8
148,8
149,8
150,8
151,9
152,8
153,8
154,9
155,10
156,8
157,8
158,9
159,8
160,8
161,8
162,8
163,10
164,12
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,10
173,8
174,10
175,9
176,8
177,10
178,10
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,10
187,9
188,8
189,8
190,8
191,10
192,8
193,9
194,8
195,8
196,9
197,8
198,9
199,10
200,8
201,8
202,8
203,9
204,8
205,8
206,14
207,8
208,8
209,8
210,12
211,10
212,8
213,9
214,8
215,8
216,8
217,8
218,12
219,8
220,8
221,8
222,8
223,12
224,10
225,11
226,8
227,9
228,9
229,8
230,9
231,9
232,8
233,8
234,8
235,8
236,9
237,8
238,8
239,8
240,8
241,9
242,8
243,8
244,8
245,8
246,9
247,8
248,12
249,8
250,16
251,12
252,8
253,10
254,8
255,9
256,8
257,8
258,8
259,8
260,10
261,12
262,8
263,10
264,8
265,8
266,8
267,9
268,8
269,8
270,10
271,8
272,8
273,10
274,9
275,9
276,10
277,9
278,8
279,10
280,9
281,10
282,8
283,12
284,9
285,8
286,14
287,8
288,9
289,10
290,8
291,8
292,8
293,8
294,10
295,8
296,8
297,8
298,8
299,11
300,9
301,8
302,8
303,10
304,9
305,10
306,8
307,8
308,8
309,8
310,12
311,8
312,8
313,8
314,14
315,11
316,8
317,10
318,8
319,8
320,8
321,8
322,10
323,8
324,8
325,8
326,9
327,10
328,8
329,9
330,10
331,8
332,8
333,8
334,8
335,8
336,8
337,10
338,8
339,8
340,8
341,8
342,8
343,10
344,12
345,10
346,14
347,8
348,8
349,8
350,8
351,8
352,9
353,10
354,10
355,11
356,10
357,8
358,10
359,8
360,8
361,8
362,13
363,10
364,10
365,8
366,10
367,10
368,8
369,8
370,8
371,9
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,9
388,8
389,10
390,11
391,12
392,9
393,9
394,8
395,8
396,8
397,10
398,8
399,8
400,8
401,8
402,8
403,10
404,9
405,8
406,8
407,8
408,10
409,8
410,10
411,8
412,8
413,8
414,8
415,12
416,8
417,8
418,8
419,8
420,8
421,9
422,8
423,8
424,8
425,10
426,8
427,10
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,10
442,11
443,13
444,8
445,10
446,8
447,8
448,10
449,10
450,8
451,9
452,8
453,8
454,8
455,9
456,8
457,8
458,14
459,8
460,8
461,8
462,10
463,8
464,8
465,8
