Episode,Total Rewards
1,-601
2,-74
3,-39
4,-161
5,-5
6,43
7,53
8,-43
9,55
10,-49
11,17
12,18
13,50
14,64
15,23
16,72
17,45
18,57
19,64
20,62
21,46
22,70
23,64
24,71
25,64
26,60
27,83
28,75
29,73
30,77
31,62
32,54
33,79
34,81
35,66
36,83
37,79
38,70
39,79
40,81
41,83
42,81
43,81
44,70
45,81
46,79
47,79
48,78
49,81
50,83
51,83
52,83
53,81
54,83
55,81
56,79
57,83
58,83
59,79
60,79
61,81
62,74
63,76
64,83
65,81
66,81
67,83
68,83
69,79
70,83
71,83
72,83
73,83
74,74
75,81
76,81
77,78
78,83
79,78
80,81
81,83
82,78
83,83
84,73
85,79
86,81
87,83
88,79
89,79
90,83
91,81
92,75
93,79
94,83
95,83
96,74
97,81
98,81
99,81
100,83
101,75
102,79
103,73
104,77
105,79
106,73
107,79
108,83
109,74
110,77
111,83
112,81
113,83
114,78
115,77
116,79
117,83
118,83
119,81
120,83
121,79
122,81
123,81
124,81
125,81
126,75
127,83
128,83
129,83
130,79
131,83
132,75
133,77
134,83
135,79
136,81
137,81
138,77
139,78
140,77
141,81
142,77
143,81
144,75
145,83
146,79
147,81
148,79
149,81
150,83
151,78
152,79
153,75
154,73
155,83
156,83
157,81
158,81
159,79
160,81
161,79
162,78
163,83
164,79
165,79
166,81
167,81
168,79
169,76
170,77
171,81
172,83
173,77
174,75
175,81
176,81
177,81
178,79
179,83
180,81
181,83
182,79
183,81
184,81
185,79
186,83
187,83
188,81
189,79
190,76
191,81
192,81
193,81
194,83
195,83
196,83
197,81
198,81
199,81
200,78
201,81
202,76
203,78
204,81
205,83
206,81
207,76
208,83
209,74
210,81
211,79
212,65
213,79
214,83
215,83
216,83
217,81
218,83
219,81
220,81
221,71
222,83
223,81
224,83
225,83
226,83
227,83
228,83
229,77
230,79
231,83
232,81
233,78
234,81
235,83
236,79
237,83
238,83
239,79
240,81
241,83
242,78
243,81
244,81
245,83
246,81
247,74
248,81
249,79
250,76
251,83
252,83
253,79
254,81
255,81
256,79
257,83
258,83
259,74
260,79
261,83
262,77
263,81
264,81
265,83
266,77
267,83
268,83
269,81
270,72
271,78
272,76
273,79
274,81
275,77
276,83
277,79
278,79
279,81
280,81
281,83
282,77
283,83
284,83
285,76
286,83
287,77
288,76
289,79
290,75
291,83
292,81
293,77
294,77
295,76
296,83
297,83
298,79
299,81
300,81
301,81
302,83
303,79
304,83
305,78
306,74
307,79
308,69
309,76
310,77
311,81
312,79
313,76
314,81
315,76
316,83
317,81
318,79
319,81
320,73
321,83
322,79
323,81
324,66
325,83
326,83
327,83
328,77
329,83
330,83
331,77
332,81
333,81
334,83
335,79
336,76
337,78
338,83
339,83
340,79
341,79
342,81
343,77
344,83
345,79
346,81
347,83
348,79
349,83
350,83
351,83
352,78
353,75
354,81
355,83
356,83
357,75
358,79
359,83
360,83
361,81
362,72
363,83
364,77
365,81
366,73
367,83
368,83
369,81
370,81
371,81
372,79
373,79
374,83
375,81
376,81
377,81
378,79
379,77
380,83
381,81
382,81
383,78
384,83
385,76
386,77
387,83
388,75
389,83
390,81
391,81
392,77
393,83
394,78
395,79
396,81
397,83
398,81
399,74
400,83
401,83
402,76
403,75
404,81
405,79
406,83
407,83
408,79
409,78
410,79
411,81
412,81
413,81
414,77
415,81
416,83
417,71
418,76
419,79
420,57
421,81
422,83
423,83
424,83
425,81
426,81
427,83
428,81
429,79
430,81
431,67
432,79
433,83
434,79
435,83
436,81
437,79
438,72
439,69
440,81
441,79
442,83
443,79
444,83
445,81
446,83
447,72
448,83
449,83
450,72
451,81
452,79
453,83
454,83
455,83
456,83
457,83
458,73
459,81
460,83
461,77
462,74
463,76
464,83
465,81
466,83
467,78
468,83
469,83
470,83
471,83
472,78
473,81
474,78
475,83
476,81
477,81
478,83
479,79
480,83
481,72
482,79
483,83
484,81
485,83
486,79
487,83
488,83
489,74
490,77
491,83
492,79
493,81
494,83
495,79
496,83
497,81
498,81
499,81
500,81
501,81
502,59
503,81
504,81
505,78
506,81
507,81
508,78
509,81
510,81
511,81
512,79
513,76
514,79
515,81
516,79
517,81
518,79
519,81
520,79
521,83
522,83
523,72
524,83
525,76
526,81
527,78
528,79
529,79
530,81
531,83
532,79
533,79
534,81
535,81
536,74
537,83
538,83
539,79
540,83
541,81
542,76
543,83
544,81
545,73
546,79
547,83
548,74
549,83
550,79
551,78
552,83
553,79
554,81
555,77
556,79
557,76
558,81
559,83
560,79
561,81
562,81
563,83
564,74
565,83
566,77
567,81
568,81
569,83
570,81
571,77
572,73
573,83
574,83
575,69
576,81
577,79
578,74
579,79
580,83
581,81
582,83
583,83
584,83
585,81
586,81
587,83
588,83
589,81
590,79
591,78
592,81
593,81
594,72
595,81
596,83
597,77
598,83
599,83
600,83
601,81
602,72
603,81
604,83
605,81
606,79
607,79
608,78
609,70
610,79
611,81
612,83
613,83
614,83
615,83
616,81
617,77
618,75
619,76
620,83
621,81
622,81
623,83
624,79
625,83
626,78
627,83
628,77
629,72
630,83
631,83
632,83
633,83
634,81
635,77
636,83
637,83
638,69
639,83
640,79
641,81
642,81
643,77
644,83
645,81
646,83
647,79
648,83
649,79
650,81
651,81
652,81
653,83
654,83
655,79
656,75
657,79
658,79
659,79
660,79
661,83
662,81
663,83
664,78
665,83
666,78
667,83
668,81
669,83
670,83
671,81
672,76
673,79
674,81
675,81
676,83
677,81
678,83
679,76
680,77
681,79
682,70
683,76
684,77
685,81
686,77
687,81
688,83
689,72
690,75
691,83
692,77
693,78
694,77
695,78
696,79
697,81
698,76
699,77
700,83
701,78
702,78
703,76
704,79
705,83
706,83
707,78
708,81
709,72
710,81
711,83
712,81
713,83
714,75
715,83
716,76
717,79
718,79
719,83
720,77
721,83
722,81
723,78
724,81
725,75
726,77
727,83
728,81
729,83
730,83
731,83
732,81
733,81
734,81
735,81
736,83
737,83
738,83
739,83
740,78
741,75
742,81
743,83
744,83
745,81
746,83
747,79
748,77
749,83
750,81
751,79
752,74
753,79
754,83
755,83
756,73
757,79
758,81
759,81
760,77
761,83
762,79
763,83
764,79
765,81
766,83
767,81
768,79
769,79
770,83
771,83
772,74
773,76
774,83
775,83
776,79
777,81
778,72
779,83
780,83
781,83
782,76
783,83
784,81
785,83
786,81
787,79
788,78
789,83
790,79
791,83
792,75
793,81
794,83
795,83
796,83
797,83
798,79
799,83
800,78
801,81
802,79
803,83
804,83
805,83
806,81
807,81
808,83
809,79
810,76
811,81
812,78
813,78
814,83
815,83
816,76
817,83
818,77
819,77
820,81
821,81
822,83
823,77
824,81
825,75
826,81
827,83
828,81
829,79
830,78
831,78
832,79
833,81
834,83
835,77
836,77
837,83
838,79
839,83
840,81
841,83
842,83
843,75
844,81
845,77
846,83
847,81
848,75
849,83
850,83
851,81
852,81
853,83
854,83
855,83
856,79
857,81
858,75
859,77
860,73
861,81
862,73
863,83
864,81
865,83
866,81
867,79
868,81
869,79
870,81
871,77
872,83
873,81
874,81
875,79
876,81
877,81
878,83
879,77
880,83
881,83
882,83
883,83
884,81
885,81
886,83
887,79
888,77
889,79
890,78
891,83
892,83
893,77
894,79
895,83
896,79
897,75
898,81
899,79
900,83
901,73
902,83
903,83
904,81
905,83
906,83
907,79
908,74
909,81
910,83
911,79
912,83
913,77
914,81
915,79
916,76
917,81
918,83
919,81
920,69
921,79
922,78
923,83
924,77
925,81
926,79
927,79
928,83
929,81
930,83
931,81
932,83
933,75
934,83
935,76
936,77
937,73
938,73
939,83
940,81
941,83
942,83
943,77
944,83
945,81
946,83
947,83
948,79
949,83
950,83
951,83
952,83
953,81
954,83
955,81
956,83
957,81
958,77
959,83
960,76
961,83
962,79
963,81
964,79
965,79
966,81
967,81
968,72
969,83
970,83
971,75
972,81
973,83
974,83
975,81
976,81
977,83
978,81
979,79
980,78
981,79
982,72
983,83
984,78
985,79
986,81
987,73
988,73
989,81
990,79
991,77
992,81
993,76
994,76
995,79
996,83
997,81
998,83
999,76
1000,83
