Episode,Total Rewards
1,-3430
2,-1535
3,-860
4,-495
5,-380
6,-1040
7,-585
8,-555
9,-425
10,-1580
11,-60
12,-1395
13,-655
14,-510
15,-1130
16,-200
17,-660
18,-495
19,-145
20,-350
21,-170
22,-135
23,-715
24,-335
25,-345
26,-315
27,-140
28,-625
29,-465
30,-225
31,-235
32,-260
33,-125
34,-390
35,-470
36,5
37,-500
38,-175
39,-315
40,-145
41,-190
42,-350
43,-60
44,-155
45,-70
46,-285
47,-175
48,-360
49,-110
50,-160
51,-260
52,-170
53,-45
54,-45
55,-460
56,-425
57,-135
58,-25
59,-95
60,-165
61,-40
62,-300
63,-250
64,-45
65,-195
66,-10
67,-285
68,-30
69,-25
70,-255
71,-90
72,-75
73,-145
74,-40
75,-60
76,-90
77,-145
78,-295
79,-40
80,-25
81,-10
82,-15
83,-70
84,-20
85,-70
86,-65
87,-265
88,-190
89,-140
90,-210
91,-15
92,-30
93,-140
94,10
95,-35
96,-75
97,-55
98,-125
99,-55
100,-25
101,5
102,-65
103,-155
104,-170
105,-55
106,-10
107,-30
108,-90
109,-30
110,-80
111,-45
112,-15
113,-5
114,-75
115,-80
116,-20
117,-55
118,-15
119,-35
120,-25
121,-30
122,-165
123,-60
124,-75
125,-10
126,-75
127,-130
128,-30
129,15
130,15
131,0
132,0
133,-60
134,-105
135,-25
136,-35
137,5
138,-15
139,-50
140,-20
141,-20
142,0
143,-15
144,-85
145,-55
146,5
147,-65
148,15
149,-5
150,-10
151,-95
152,-5
153,-5
154,-45
155,-5
156,15
157,-15
158,15
159,5
160,-20
161,-40
162,10
163,-10
164,0
165,5
166,-25
167,-35
168,-5
169,-5
170,-5
171,-10
172,10
173,15
174,0
175,-20
176,-120
177,-45
178,15
179,-5
180,0
181,15
182,0
183,5
184,0
185,-5
186,-15
187,5
188,-5
189,-10
190,5
191,-5
192,5
193,5
194,15
195,5
196,-20
197,5
198,-5
199,-25
200,15
201,-10
202,-5
203,-10
204,15
205,5
206,10
207,5
208,0
209,5
210,0
211,15
212,-25
213,5
214,-25
215,5
216,-10
217,-5
218,5
219,-5
220,5
221,-5
222,15
223,15
224,-5
225,5
226,-30
227,15
228,15
229,0
230,15
231,10
232,0
233,-5
234,5
235,5
236,5
237,-5
238,5
239,5
240,5
241,15
242,-5
243,5
244,5
245,15
246,5
247,5
248,-25
249,15
250,15
251,15
252,10
253,15
254,-5
255,-5
256,-5
257,-15
258,-5
259,15
260,-15
261,-5
262,-5
263,15
264,5
265,5
266,15
267,15
268,5
269,5
270,-30
271,5
272,5
273,5
274,15
275,5
276,5
277,15
278,15
279,0
280,5
281,5
282,15
283,15
284,5
285,10
286,15
287,5
288,-15
289,15
290,5
291,0
292,5
293,15
294,-5
295,-5
296,5
297,0
298,15
299,10
300,-5
301,5
302,5
303,5
304,10
305,15
306,-5
307,15
308,15
309,15
310,5
311,15
312,15
313,-5
314,15
315,15
316,5
317,15
318,-15
319,15
320,5
321,-15
322,-20
323,-5
324,5
325,5
326,5
327,-5
328,15
329,5
330,15
331,15
332,15
333,-5
334,-5
335,5
336,5
337,-5
338,15
339,-5
340,5
341,5
342,5
343,15
344,15
345,5
346,-5
347,-5
348,15
349,5
350,15
351,15
352,-5
353,5
354,-10
355,-5
356,10
357,15
358,15
359,5
360,15
361,15
362,5
363,15
364,15
365,15
